210,70,0
210,71,0
210,74,0
210,75,0
210,77,0
210,79,0
210,80,0
210,84,0
210,85,0
210,88,0
210,90,0
210,91,0
210,92,0
210,100,0
210,101,0
210,103,0
210,105,0
210,110,0
210,114,0
210,117,0
210,118,0
210,119,0
210,130,0
210,132,0
210,137,0
210,142,0
210,145,0
210,147,0
210,149,0
210,154,0
210,157,0
210,161,0
210,162,0
210,163,0
210,164,0
210,166,0
210,168,0
210,178,0
210,181,0
210,182,0
210,183,0
210,185,0
210,187,0
210,191,0
210,192,0
210,193,0
210,197,0
210,198,0
210,201,0
210,208,0
210,211,0
210,215,0
210,222,0
210,223,0
210,224,0
210,226,0
210,231,0
210,232,0
210,235,0
210,239,0
210,244,0
210,249,0
210,252,0
210,254,0
210,256,0
210,258,0
210,260,0
210,265,0
210,266,0
210,267,0
210,271,0
210,273,0
210,274,0
210,278,0
210,280,0
210,283,0
210,284,0
210,291,0
210,293,0
210,294,0
210,295,0
210,296,0
210,297,0
210,298,0
210,299,0
210,300,0
210,301,0
210,302,0
210,303,0
210,304,0
210,305,0
210,306,0
210,307,0
210,308,0
210,309,0
210,310,0
210,311,0
210,312,0
210,313,0
210,315,0
210,316,0
210,317,0
210,318,0
210,320,0
210,321,0
210,322,0
211,4,0
211,6,0
211,9,0
211,10,0
211,12,0
211,14,0
211,17,0
211,21,0
211,23,0
211,25,0
211,28,0
211,29,0
211,30,0
211,33,0
211,34,0
211,35,0
211,37,0
211,39,0
211,47,0
211,48,0
211,49,0
211,50,0
211,51,0
211,52,0
211,53,0
211,54,0
211,61,0
211,62,0
211,63,0
211,65,0
211,68,0
211,69,0
211,70,0
211,71,0
211,74,0
211,75,0
211,77,0
211,79,0
211,80,0
211,84,0
211,85,0
211,88,0
211,90,0
211,91,0
211,92,0
211,93,0
211,97,0
211,98,0
211,99,0
211,100,0
211,101,0
211,103,0
211,105,0
211,108,0
211,110,0
211,111,0
211,112,0
211,114,0
211,117,0
211,118,0
211,119,0
211,121,0
211,130,0
211,132,0
211,136,0
211,137,0
211,139,0
211,140,0
211,142,0
211,145,0
211,147,0
211,149,0
211,152,0
211,154,0
211,157,0
211,161,0
211,162,0
211,163,0
211,164,0
211,166,0
211,168,0
211,173,0
211,178,0
211,181,0
211,182,0
211,183,0
211,185,0
211,187,0
211,191,0
211,192,0
211,193,0
211,197,0
211,198,0
211,201,0
211,208,0
211,215,0
211,222,0
211,223,0
211,224,0
211,226,0
211,231,0
211,232,0
211,235,0
211,239,0
211,244,0
211,249,0
211,252,0
211,254,0
211,256,0
211,258,0
211,260,0
211,265,0
211,266,0
211,267,0
211,271,0
211,273,0
211,274,0
211,278,0
211,280,0
211,283,0
211,284,0
211,291,0
211,293,0
211,294,0
211,295,0
211,296,0
211,297,0
211,298,0
211,299,0
211,300,0
211,301,0
211,302,0
211,303,0
211,304,0
211,305,0
211,306,0
211,307,0
211,308,0
211,309,0
211,310,0
211,311,0
211,312,0
211,313,0
211,315,0
211,316,0
211,317,0
211,318,0
211,320,0
211,321,0
211,322,0
212,6,0
212,9,0
212,14,0
212,17,0
212,21,0
212,25,0
212,28,0
212,29,0
212,30,0
212,33,0
212,34,0
212,35,0
212,37,0
212,39,0
212,47,0
212,48,0
212,49,0
212,50,0
212,51,0
212,52,0
212,53,0
212,54,0
212,61,0
212,62,0
212,63,0
212,65,0
212,68,0
212,69,0
212,70,1
212,71,0
212,74,0
212,75,0
212,77,0
212,79,0
212,80,0
212,84,0
212,85,0
212,88,0
212,90,0
212,91,0
212,92,0
212,100,0
212,101,0
212,103,0
212,105,0
212,110,0
212,114,0
212,117,0
212,118,0
212,119,0
212,130,0
212,132,0
212,137,0
212,142,0
212,145,0
212,147,0
212,149,0
212,154,0
212,157,0
212,161,0
212,162,0
212,163,0
212,164,0
212,166,0
212,168,0
212,178,0
212,181,0
212,182,0
212,183,0
212,185,0
212,187,0
212,191,0
212,192,0
212,193,0
212,197,0
212,198,0
212,201,0
212,208,0
212,211,0
212,215,0
212,222,0
212,223,0
212,224,0
212,226,0
212,231,0
212,232,0
212,235,0
212,239,0
212,244,0
212,249,0
212,252,0
212,254,0
212,256,0
212,258,0
212,260,0
212,265,0
212,266,0
212,267,0
212,271,0
212,273,0
212,274,0
212,278,0
212,280,0
212,283,0
212,284,0
212,291,0
212,293,0
212,294,0
212,295,0
212,296,0
212,297,0
212,298,0
212,299,0
212,300,0
212,301,0
212,302,0
212,303,0
212,304,0
212,305,0
212,306,0
212,307,0
212,308,0
212,309,0
212,310,0
212,311,0
212,312,0
212,313,0
212,315,0
212,316,0
212,317,0
212,318,0
212,320,0
212,321,0
212,322,0
213,6,0
213,9,0
213,14,0
213,17,0
213,21,0
213,25,0
213,28,0
213,29,0
213,30,0
213,33,0
213,34,0
213,35,0
213,37,0
213,39,0
213,47,0
213,48,0
213,49,0
213,50,0
213,51,0
213,52,0
213,53,0
213,54,0
213,61,0
213,62,0
213,63,0
213,65,0
213,68,0
213,69,0
213,70,0
213,71,0
213,74,0
213,75,0
213,77,0
213,79,0
213,80,0
213,84,0
213,85,0
213,88,0
213,90,0
213,91,0
213,92,0
213,100,0
213,101,0
213,103,0
213,105,0
213,110,0
213,114,0
213,117,0
213,118,0
213,119,0
213,130,0
213,132,0
213,137,0
213,142,0
213,145,0
213,147,0
213,149,0
213,154,0
213,157,0
213,161,0
213,162,0
213,163,0
213,164,0
213,166,0
213,168,0
213,178,0
213,181,0
213,182,0
213,183,0
213,185,0
213,187,0
213,191,0
213,192,0
213,193,0
213,197,0
213,198,0
213,201,0
213,208,0
213,211,0
213,215,0
213,222,0
213,223,0
213,224,0
213,226,0
213,231,0
213,232,0
213,235,0
213,239,0
213,244,0
213,249,0
213,252,0
213,254,0
213,256,0
213,258,0
213,260,0
213,265,0
213,266,0
213,267,0
213,271,0
213,273,0
213,274,0
213,278,0
213,280,0
213,283,0
213,284,0
213,291,0
213,293,0
213,294,0
213,295,0
213,296,0
213,297,0
213,298,0
213,299,0
213,300,0
213,301,0
213,302,0
213,303,0
213,304,0
213,305,0
213,306,0
213,307,0
213,308,0
213,309,0
213,310,0
213,311,0
213,312,0
213,313,0
213,315,0
213,316,0
213,317,0
213,318,0
213,320,0
213,321,0
213,322,0
214,4,0
214,6,0
214,9,0
214,10,0
214,12,0
214,14,0
214,17,0
214,21,0
214,23,0
214,25,0
214,28,0
214,29,0
214,30,0
214,33,0
214,34,0
214,35,0
214,37,0
214,39,0
214,47,0
214,48,0
214,49,0
214,50,0
214,51,0
214,52,0
214,53,0
214,54,0
214,61,0
214,62,0
214,63,0
214,65,0
214,68,0
214,69,0
214,70,0
214,71,0
214,74,0
214,75,0
214,77,0
214,79,0
214,80,0
214,84,0
214,85,0
214,88,0
214,90,0
214,91,0
214,92,0
214,93,0
214,97,0
214,98,0
214,99,0
214,100,0
214,101,0
214,103,0
214,105,0
214,108,0
214,110,0
214,111,0
214,112,0
214,114,0
214,117,0
214,118,0
214,119,0
214,121,0
214,130,0
214,132,0
214,136,0
214,137,0
214,140,0
214,142,0
214,145,0
214,147,0
214,149,0
214,152,0
214,154,0
214,157,0
214,161,0
214,162,0
214,163,0
214,164,0
214,166,0
214,168,0
214,173,0
214,178,0
214,181,0
214,182,0
214,183,0
214,185,0
214,187,0
214,191,0
214,192,0
214,193,0
214,197,0
214,198,0
214,201,0
214,208,0
214,211,0
214,215,0
214,222,0
214,223,0
214,224,0
214,226,0
214,231,0
214,232,0
214,235,0
214,239,0
214,244,0
214,249,0
214,252,0
214,254,0
214,256,0
214,258,0
214,260,0
214,265,0
214,266,0
214,267,0
214,271,0
214,273,0
214,274,0
214,278,0
214,280,0
214,283,0
214,284,0
214,291,0
214,293,0
214,294,0
214,295,0
214,296,0
214,297,0
214,298,0
214,299,0
214,300,0
214,301,0
214,302,0
214,303,0
214,304,0
214,305,0
214,306,0
214,307,0
214,308,0
214,309,0
214,310,0
214,311,0
214,312,0
214,313,0
214,315,0
214,316,0
214,317,0
214,318,0
214,320,0
214,321,0
214,322,0
215,6,0
215,9,0
215,14,0
215,17,0
215,21,0
215,25,0
215,28,0
215,29,0
215,30,0
215,33,0
215,34,0
215,35,0
215,37,0
215,39,0
215,47,0
215,48,0
215,49,0
215,50,0
215,51,0
215,52,0
215,53,0
215,54,0
215,61,0
215,62,0
215,63,0
215,65,0
215,68,0
215,69,0
215,70,0
215,71,0
215,74,0
215,75,0
215,77,0
215,79,0
215,80,0
215,84,0
215,85,0
215,88,0
215,90,0
215,91,0
215,92,0
215,100,0
215,101,0
215,103,0
215,105,0
215,110,0
215,114,0
215,117,0
215,118,0
215,119,0
215,130,0
215,132,0
215,137,0
215,142,0
215,145,0
215,147,0
215,149,0
215,154,0
215,157,0
215,161,0
215,162,0
215,163,0
215,164,0
215,166,0
215,168,0
215,178,0
215,181,0
215,182,0
215,183,0
215,185,0
215,187,0
215,191,0
215,192,0
215,193,0
215,197,0
215,198,0
215,201,0
215,208,0
215,211,0
215,222,0
215,223,0
215,224,0
215,226,0
215,231,0
215,232,0
215,235,0
215,239,0
215,244,0
215,249,0
215,252,0
215,254,0
215,256,0
215,258,0
215,260,0
215,265,0
215,266,0
215,267,0
215,271,0
215,273,0
215,274,0
215,278,0
215,280,0
215,283,0
215,284,0
215,291,0
215,293,0
215,294,0
215,295,0
215,296,0
215,297,0
215,298,0
215,299,0
215,300,0
215,301,0
215,302,0
215,303,0
215,304,0
215,305,0
215,306,0
215,307,0
215,308,0
215,309,0
215,310,0
215,311,0
215,312,0
215,313,0
215,315,0
215,316,0
215,317,0
215,318,0
215,320,0
215,321,0
215,322,0
216,6,0
216,9,0
216,14,0
216,17,0
216,21,0
216,25,0
216,28,0
216,29,0
216,30,0
216,33,0
216,34,0
216,35,0
216,37,0
216,39,0
216,47,0
216,48,0
216,49,0
216,50,0
216,51,0
216,52,0
216,53,0
216,54,0
216,61,0
216,62,0
216,63,0
216,65,0
216,68,0
216,69,0
216,70,0
216,71,0
216,74,0
216,75,0
216,77,0
216,79,0
216,80,0
216,84,0
216,85,0
216,88,0
216,90,0
216,91,0
216,92,0
216,100,0
216,101,0
216,103,0
216,105,0
216,110,0
216,114,0
216,117,0
216,118,0
216,119,0
216,130,0
216,132,0
216,137,0
216,142,0
216,145,0
216,147,0
216,149,0
216,154,0
216,157,0
216,161,0
216,162,0
216,163,0
216,164,0
216,166,0
216,168,0
216,178,0
216,181,0
216,182,0
216,183,0
216,185,0
216,187,0
216,191,0
216,192,0
216,193,0
216,197,0
216,198,0
216,201,0
216,208,0
216,211,0
216,215,0
216,222,0
216,223,0
216,224,0
216,226,0
216,231,0
216,232,0
216,235,0
216,239,0
216,244,0
216,249,0
216,252,0
216,254,0
216,256,0
216,258,0
216,260,0
216,265,0
216,266,0
216,267,0
216,271,0
216,273,0
216,274,0
216,278,0
216,280,0
216,283,0
216,284,0
216,291,0
216,293,0
216,294,0
216,295,0
216,296,0
216,297,0
216,298,0
216,299,0
216,300,0
216,301,0
216,302,0
216,303,0
216,304,0
216,305,0
216,306,0
216,307,0
216,308,0
216,309,0
216,310,0
216,311,0
216,312,0
216,313,0
216,315,0
216,316,0
216,317,0
216,318,0
216,320,0
216,321,0
216,322,0
217,6,0
217,9,0
217,14,0
217,17,0
217,21,0
217,25,0
217,28,0
217,29,0
217,30,0
217,33,0
217,34,0
217,35,0
217,37,0
217,39,0
217,47,0
217,48,0
217,49,0
217,50,0
217,51,0
217,52,0
217,53,0
217,54,0
217,61,0
217,62,0
217,63,0
217,65,0
217,68,0
217,69,0
217,70,0
217,71,0
217,74,0
217,75,0
217,77,0
217,79,0
217,80,0
217,84,0
217,85,0
217,88,0
217,90,0
217,91,0
217,92,0
217,100,0
217,101,0
217,103,0
217,105,0
217,110,0
217,114,0
217,117,0
217,118,0
217,119,0
217,130,0
217,132,0
217,137,0
217,142,0
217,145,0
217,147,0
217,149,0
217,154,0
217,157,0
217,161,0
217,162,0
217,163,0
217,164,0
217,166,0
217,168,0
217,178,0
217,181,0
217,182,0
217,183,0
217,185,0
217,187,0
217,191,0
217,192,0
217,193,0
217,197,0
217,198,0
217,201,0
217,208,0
217,211,0
217,215,0
217,222,0
217,223,0
217,224,0
217,226,0
217,231,0
217,232,0
217,235,0
217,239,0
217,244,0
217,249,0
217,252,0
217,254,0
217,256,0
217,258,0
217,260,0
217,265,0
217,266,0
217,267,0
217,271,0
217,273,0
217,274,0
217,278,0
217,280,0
217,283,0
217,284,0
217,291,0
217,293,0
217,294,0
217,295,0
217,296,0
217,297,0
217,298,0
217,299,0
217,300,0
217,301,0
217,302,0
217,303,0
217,304,0
217,305,0
217,306,0
217,307,0
217,308,0
217,309,0
217,310,0
217,311,0
217,312,0
217,313,0
217,315,0
217,316,0
217,317,0
217,318,0
217,320,0
217,321,0
217,322,0
218,6,0
218,9,0
218,14,0
218,17,0
218,21,0
218,25,0
218,28,0
218,29,0
218,30,0
218,33,0
218,34,0
218,35,0
218,37,0
218,39,0
218,47,0
218,48,0
218,49,0
218,50,0
218,51,0
218,52,0
218,53,0
218,54,0
218,61,0
218,62,0
218,63,0
218,65,0
218,68,0
218,69,0
218,70,0
218,71,0
218,74,0
218,75,0
218,77,0
218,79,0
218,80,0
218,84,0
218,85,0
218,88,0
218,90,0
218,91,0
218,92,0
218,100,0
218,101,0
218,103,0
218,105,0
218,110,0
218,114,0
218,117,0
218,118,0
218,119,0
218,130,0
218,132,0
218,137,0
218,142,0
218,145,0
218,147,0
218,149,0
218,154,0
218,157,0
218,161,0
218,162,0
218,163,0
218,166,0
218,168,0
218,178,0
218,181,0
218,182,0
218,183,0
218,185,0
218,187,0
218,191,0
218,192,0
218,193,0
218,197,0
218,198,0
218,201,0
218,208,0
218,211,0
218,215,0
218,222,0
218,223,0
218,224,0
218,226,0
218,231,0
218,232,0
218,235,0
218,239,0
218,244,0
218,249,0
218,252,0
218,254,0
218,256,0
218,258,0
218,260,0
218,265,0
218,266,0
218,267,0
218,271,0
218,273,0
218,274,0
218,278,0
218,280,0
218,283,0
218,284,0
218,291,0
218,293,0
218,294,0
218,295,0
218,296,0
218,297,0
218,298,0
218,299,0
218,300,0
218,301,0
218,302,0
218,303,0
218,304,0
218,305,0
218,306,0
218,307,0
218,308,0
218,309,0
218,310,0
218,311,0
218,312,0
218,313,0
218,315,0
218,316,0
218,317,0
218,318,0
218,320,0
218,321,0
218,322,0
219,6,0
219,9,0
219,14,0
219,17,0
219,21,0
219,25,0
219,28,0
219,29,0
219,30,0
219,33,0
219,34,0
219,35,0
219,37,0
219,39,0
219,47,0
219,48,0
219,49,0
219,50,0
219,51,0
219,52,0
219,53,0
219,54,0
219,61,0
219,62,0
219,63,0
219,65,0
219,68,0
219,69,0
219,70,0
219,71,0
219,74,0
219,75,0
219,77,0
219,79,0
219,80,0
219,84,0
219,85,0
219,88,0
219,90,0
219,91,0
219,92,0
219,100,0
219,101,0
219,103,0
219,105,0
219,110,0
219,114,0
219,117,0
219,118,0
219,119,0
219,130,0
219,132,0
219,137,0
219,142,0
219,145,0
219,147,0
219,149,0
219,154,0
219,157,0
219,161,0
219,162,0
219,163,0
219,164,0
219,166,0
219,168,0
219,178,0
219,181,0
219,182,0
219,183,0
219,185,0
219,187,0
219,191,0
219,192,0
219,193,0
219,197,0
219,198,0
219,201,0
219,208,0
219,211,0
219,215,0
219,222,0
219,223,0
219,224,0
219,226,0
219,231,0
219,232,0
219,235,0
219,239,0
219,244,0
219,249,0
219,252,0
219,254,0
219,256,0
219,258,0
219,260,0
219,265,0
219,266,0
219,267,0
219,271,0
219,273,0
219,274,0
219,278,0
219,280,0
219,283,0
219,284,0
219,291,0
219,293,0
219,294,0
219,295,0
219,296,0
219,297,0
219,298,0
219,299,0
219,300,0
219,301,0
219,302,0
219,303,0
219,304,0
219,305,0
219,306,0
219,307,0
219,308,0
219,309,0
219,310,0
219,311,0
219,312,0
219,313,0
219,315,0
219,316,0
219,317,0
219,318,0
219,320,0
219,321,0
219,322,0
220,6,0
220,9,0
220,14,0
220,17,0
220,21,0
220,25,0
220,28,0
220,29,0
220,30,1
220,33,0
220,34,0
220,35,0
220,37,0
220,39,0
220,47,0
220,48,0
220,49,0
220,50,0
220,52,0
220,53,0
220,54,0
220,61,0
220,62,0
220,63,0
220,65,1
220,69,0
220,70,0
220,71,0
220,74,0
220,75,0
220,77,0
220,79,0
220,84,0
220,85,0
220,88,0
220,90,0
220,91,0
220,92,0
220,101,0
220,103,0
220,105,0
220,110,0
220,114,0
220,117,1
220,118,0
220,119,0
220,130,0
220,132,0
220,137,0
220,142,1
220,145,0
220,147,0
220,154,0
220,157,0
220,161,0
220,162,0
220,163,0
220,164,0
220,166,0
220,168,0
220,178,0
220,181,0
220,182,0
220,183,1
220,185,0
220,191,0
220,192,0
220,193,0
220,197,0
220,198,0
220,201,0
220,208,0
220,211,0
220,215,0
220,222,0
220,223,0
220,226,0
220,231,0
220,232,0
220,235,0
220,239,0
220,244,0
220,249,0
220,252,0
220,254,1
220,258,0
220,260,0
220,265,0
220,266,0
220,267,1
220,271,0
220,273,0
220,274,0
220,278,0
220,280,0
220,283,0
220,284,0
220,291,0
220,293,0
220,294,0
220,295,0
220,296,0
220,297,0
220,298,0
220,299,0
220,300,0
220,301,0
220,302,0
220,303,0
220,304,0
220,305,0
220,306,0
220,307,0
220,308,0
220,309,0
220,310,0
220,311,0
220,313,1
220,315,0
220,316,0
220,317,0
220,318,0
220,321,0
220,322,0
221,6,0
221,9,0
221,14,0
221,17,0
221,21,0
221,25,0
221,28,0
221,29,0
221,30,0
221,33,0
221,34,0
221,35,0
221,37,0
221,39,0
221,47,0
221,48,0
221,49,0
221,50,0
221,51,0
221,52,0
221,53,0
221,54,0
221,61,0
221,62,0
221,63,0
221,65,0
221,68,0
221,69,0
221,70,0
221,71,0
221,74,0
221,75,0
221,77,0
221,79,0
221,80,0
221,84,0
221,85,0
221,88,0
221,90,0
221,91,0
221,92,0
221,100,0
221,101,0
221,103,0
221,105,0
221,110,0
221,114,0
221,117,0
221,118,0
221,119,0
221,130,0
221,132,0
221,137,0
221,142,0
221,145,0
221,147,0
221,149,0
221,154,0
221,157,0
221,161,0
221,162,0
221,163,0
221,164,0
221,166,0
221,168,0
221,178,0
221,181,0
221,182,0
221,183,0
221,185,0
221,187,0
221,191,0
221,192,0
221,193,0
221,197,0
221,198,0
221,201,0
221,208,0
221,211,0
221,215,0
221,222,0
221,223,0
221,224,0
221,226,0
221,231,0
221,232,0
221,235,0
221,239,0
221,244,0
221,249,0
221,252,0
221,254,0
221,256,0
221,258,0
221,260,0
221,265,0
221,266,0
221,267,0
221,271,0
221,273,0
221,274,0
221,278,0
221,280,0
221,283,0
221,284,0
221,291,0
221,293,0
221,294,0
221,295,0
221,296,0
221,297,0
221,298,0
221,299,0
221,300,0
221,301,0
221,302,0
221,303,0
221,304,0
221,305,0
221,306,0
221,307,0
221,308,0
221,309,0
221,310,0
221,311,0
221,312,0
221,313,0
221,315,0
221,316,0
221,317,0
221,318,0
221,320,0
221,321,0
221,322,0
222,6,0
222,9,0
222,14,0
222,17,0
222,21,0
222,25,0
222,28,0
222,29,0
222,30,0
222,33,0
222,34,0
222,35,0
222,37,0
222,39,0
222,47,0
222,48,0
222,49,0
222,50,0
222,51,0
222,52,0
222,53,0
222,54,0
222,61,0
222,62,0
222,63,0
222,65,0
222,68,0
222,69,0
222,70,0
222,71,0
222,74,0
222,75,0
222,77,0
222,79,0
222,80,0
222,84,0
222,85,0
222,88,0
222,90,0
222,91,0
222,92,0
222,100,0
222,101,0
222,103,0
222,105,0
222,110,0
222,114,0
222,117,0
222,118,0
222,119,0
222,130,0
222,132,0
222,137,0
222,142,0
222,145,0
222,147,0
222,149,0
222,154,0
222,157,0
222,161,0
222,162,0
222,163,0
222,164,0
222,166,0
222,168,0
222,178,0
222,181,0
222,182,0
222,183,0
222,185,0
222,187,0
222,191,0
222,193,0
222,197,0
222,198,0
222,201,0
222,208,0
222,211,0
222,215,0
222,223,0
222,224,0
222,226,0
222,231,0
222,232,0
222,235,0
222,239,0
222,244,0
222,249,0
222,252,0
222,254,0
222,256,0
222,258,0
222,260,0
222,265,0
222,266,0
222,267,0
222,271,0
222,273,0
222,274,0
222,278,0
222,280,0
222,283,0
222,284,0
222,291,0
222,293,0
222,294,0
222,295,0
222,296,0
222,297,0
222,298,0
222,299,0
222,300,0
222,301,0
222,302,0
222,303,0
222,304,0
222,305,0
222,306,0
222,307,0
222,308,0
222,309,0
222,310,0
222,311,0
222,312,0
222,313,0
222,315,0
222,316,0
222,317,0
222,318,0
222,320,0
222,321,0
222,322,0
223,6,0
223,9,0
223,14,0
223,17,0
223,21,0
223,25,0
223,28,0
223,29,0
223,30,0
223,33,0
223,34,0
223,35,0
223,37,0
223,39,0
223,47,0
223,48,0
223,49,0
223,50,0
223,51,0
223,52,0
223,53,0
223,54,0
223,61,0
223,62,0
223,63,0
223,65,0
223,68,0
223,69,0
223,70,0
223,71,0
223,74,0
223,75,0
223,77,0
223,79,0
223,80,0
223,84,0
223,85,0
223,88,0
223,90,0
223,91,0
223,92,0
223,100,0
223,101,0
223,103,0
223,105,0
223,110,0
223,114,0
223,117,0
223,118,0
223,119,0
223,130,0
223,132,0
223,137,0
223,142,0
223,145,0
223,147,0
223,149,0
223,154,0
223,157,0
223,161,0
223,162,0
223,163,0
223,164,0
223,166,0
223,168,0
223,178,0
223,181,0
223,182,0
223,183,0
223,185,0
223,187,0
223,191,0
223,192,0
223,193,0
223,197,0
223,198,0
223,201,0
223,208,0
223,211,0
223,215,0
223,222,0
223,224,0
223,226,0
223,231,0
223,232,0
223,235,0
223,239,0
223,244,0
223,249,0
223,252,0
223,254,0
223,256,0
223,258,0
223,260,0
223,265,0
223,266,0
223,267,0
223,271,0
223,273,0
223,274,0
223,278,0
223,280,0
223,283,0
223,284,0
223,291,0
223,293,0
223,294,0
223,295,0
223,296,0
223,297,0
223,298,0
223,299,0
223,300,0
223,301,0
223,302,0
223,303,0
223,304,0
223,305,0
223,306,0
223,307,0
223,308,0
223,309,0
223,310,0
223,311,0
223,312,0
223,313,0
223,315,0
223,316,0
223,317,0
223,318,0
223,320,0
223,321,0
223,322,0
224,6,0
224,9,0
224,14,0
224,17,0
224,21,0
224,25,0
224,28,0
224,29,0
224,30,0
224,33,0
224,34,0
224,35,0
224,37,0
224,39,0
224,47,0
224,48,0
224,49,0
224,50,0
224,51,0
224,52,0
224,53,0
224,54,0
224,61,0
224,62,0
224,63,0
224,65,0
224,68,0
224,69,0
224,70,0
224,71,0
224,74,0
224,75,0
224,77,0
224,79,0
224,80,0
224,84,0
224,85,0
224,88,0
224,90,0
224,91,0
224,92,0
224,100,0
224,101,0
224,103,0
224,105,0
224,110,0
224,114,0
224,117,0
224,118,0
224,119,0
224,130,0
224,132,0
224,137,0
224,142,0
224,145,0
224,147,0
224,149,0
224,154,0
224,157,0
224,161,0
224,162,0
224,163,0
224,164,0
224,166,0
224,168,0
224,178,0
224,181,0
224,182,0
224,183,0
224,185,0
224,187,0
224,191,0
224,192,0
224,193,0
224,197,0
224,198,0
224,201,0
224,208,0
224,211,0
224,215,0
224,222,0
224,223,0
224,226,0
224,231,0
224,232,0
224,235,0
224,239,0
224,244,0
224,249,0
224,252,0
224,254,0
224,256,0
224,258,0
224,260,0
224,265,0
224,266,0
224,267,0
224,271,0
224,273,0
224,274,0
224,278,0
224,280,0
224,283,0
224,284,0
224,291,0
224,293,0
224,294,0
224,295,0
224,296,0
224,297,0
224,298,0
224,299,0
224,300,0
224,301,0
224,302,0
224,303,0
224,304,0
224,305,0
224,306,0
224,307,0
224,308,0
224,309,0
224,310,0
224,311,0
224,312,0
224,313,0
224,315,0
224,316,0
224,317,0
224,318,0
224,320,0
224,321,0
224,322,0
225,6,0
225,9,0
225,14,0
225,17,0
225,21,0
225,25,0
225,28,0
225,29,0
225,30,0
225,33,0
225,34,0
225,35,0
225,37,0
225,39,0
225,47,0
225,48,0
225,49,0
225,50,0
225,51,0
225,52,0
225,53,0
225,54,0
225,61,0
225,62,0
225,63,0
225,65,0
225,68,0
225,69,0
225,70,0
225,71,0
225,74,0
225,75,0
225,77,0
225,79,0
225,80,0
225,84,0
225,85,0
225,88,0
225,90,0
225,91,0
225,92,0
225,100,0
225,101,0
225,103,0
225,105,0
225,110,0
225,114,0
225,117,0
225,118,0
225,119,0
225,130,0
225,132,0
225,137,0
225,142,0
225,145,0
225,147,0
225,149,0
225,154,0
225,157,0
225,161,0
225,162,0
225,163,0
225,164,0
225,166,0
225,168,0
225,178,0
225,181,0
225,182,0
225,183,0
225,185,0
225,187,0
225,191,0
225,192,0
225,193,0
225,197,0
225,198,0
225,201,0
225,208,0
225,211,0
225,215,0
225,222,0
225,223,0
225,224,0
225,226,0
225,231,0
225,232,0
225,235,0
225,239,0
225,244,0
225,249,0
225,252,0
225,254,0
225,256,0
225,258,0
225,260,0
225,265,0
225,266,0
225,267,0
225,271,0
225,273,0
225,274,0
225,278,0
225,280,0
225,283,0
225,284,0
225,291,0
225,293,0
225,294,0
225,295,0
225,296,0
225,297,0
225,298,0
225,299,0
225,300,0
225,301,0
225,302,0
225,303,0
225,304,0
225,305,0
225,306,0
225,307,0
225,308,0
225,309,0
225,310,0
225,311,0
225,312,0
225,313,0
225,315,0
225,316,0
225,317,0
225,318,0
225,320,0
225,321,0
225,322,0
226,6,0
226,9,0
226,14,0
226,17,0
226,21,0
226,25,0
226,28,0
226,29,0
226,30,0
226,33,0
226,34,0
226,35,0
226,37,0
226,39,0
226,47,0
226,48,0
226,49,0
226,50,0
226,51,0
226,52,0
226,53,0
226,54,0
226,61,0
226,62,0
226,63,0
226,65,0
226,68,0
226,69,0
226,70,0
226,71,0
226,74,0
226,75,0
226,77,0
226,79,0
226,80,0
226,84,0
226,85,0
226,88,0
226,90,0
226,91,0
226,92,0
226,100,0
226,101,0
226,103,0
226,105,0
226,110,0
226,114,0
226,117,0
226,118,0
226,119,0
226,130,0
226,132,0
226,137,0
226,142,0
226,145,0
226,147,0
226,149,0
226,154,0
226,157,0
226,161,0
226,162,0
226,163,0
226,164,0
226,166,0
226,168,0
226,178,0
226,181,0
226,182,0
226,183,0
226,185,0
226,187,0
226,191,0
226,192,0
226,193,0
226,197,0
226,198,0
226,201,0
226,208,0
226,211,0
226,215,0
226,222,0
226,223,0
226,224,0
226,231,0
226,232,0
226,235,0
226,239,0
226,244,0
226,249,0
226,252,0
226,254,0
226,256,0
226,258,0
226,260,0
226,265,0
226,266,0
226,267,0
226,271,0
226,273,0
226,274,0
226,278,0
226,280,0
226,283,0
226,284,0
226,291,0
226,293,0
226,294,0
226,295,0
226,296,0
226,297,0
226,298,0
226,299,0
226,300,0
226,301,0
226,302,0
226,303,0
226,304,0
226,305,0
226,306,0
226,307,0
226,308,0
226,309,0
226,310,0
226,311,1
226,312,0
226,313,0
226,315,1
226,316,0
226,317,0
226,318,0
226,320,0
226,321,0
226,322,0
227,6,0
227,9,0
227,14,0
227,17,0
227,21,0
227,25,0
227,28,0
227,29,0
227,30,0
227,33,0
227,34,0
227,35,0
227,37,0
227,39,0
227,47,0
227,48,0
227,49,0
227,50,0
227,51,0
227,52,0
227,53,0
227,54,0
227,61,0
227,62,0
227,63,0
227,65,0
227,68,0
227,69,0
227,70,0
227,71,0
227,74,0
227,75,0
227,77,0
227,79,0
227,80,0
227,84,0
227,85,0
227,88,0
227,90,0
227,91,0
227,92,0
227,100,0
227,101,0
227,103,0
227,105,0
227,110,0
227,114,0
227,117,0
227,118,0
227,119,0
227,130,0
227,132,0
227,137,0
227,142,0
227,145,0
227,147,0
227,149,0
227,154,0
227,157,0
227,161,0
227,162,0
227,163,0
227,164,0
227,166,0
227,168,0
227,178,0
227,181,0
227,182,0
