232,82
232,71
232,285
232,172
232,213
232,122
232,135
232,178
232,287
232,225
232,282
232,244
232,284
232,108
232,226
232,142
232,138
232,11
232,245
232,198
232,42
232,286
232,6
232,254
232,236
232,3
232,30
232,174
232,193
232,107
232,241
232,57
232,121
232,242
232,229
232,202
232,170
232,271
232,41
232,157
232,112
232,22
232,288
232,140
232,212
232,19
232,63
232,267
232,281
232,168
232,194
232,85
232,86
232,123
232,218
232,75
232,183
232,65
232,249
232,0
232,179
232,224
232,120
232,25
232,215
232,262
232,106
232,269
232,190
232,40
232,37
232,132
232,274
232,155
232,119
232,159
232,291
232,239
232,275
232,98
232,1
232,105
232,147
232,125
232,216
232,128
232,44
232,260
232,164
232,289
232,126
232,246
232,211
232,35
232,208
232,278
232,114
232,205
232,26
232,2
232,203
232,103
232,4
232,9
232,169
232,233
232,77
232,252
232,81
232,190
232,22
232,139
115,39
115,201
115,143
115,250
115,187
115,268
115,94
115,137
115,145
115,258
115,173
115,134
115,28
115,58
115,31
115,152
115,88
115,54
115,171
115,154
115,175
115,189
115,23
115,133
115,7
115,204
115,55
115,127
115,66
115,228
115,15
115,240
115,263
115,247
115,199
115,18
115,176
115,280
115,12
115,151
115,110
115,256
115,158
115,45
115,149
115,130
115,99
115,97
115,93
115,43
115,195
115,72
115,21
115,150
115,10
115,17
115,59
115,206
115,80
115,14
115,82
115,71
115,285
115,172
115,213
115,122
115,135
115,178
115,287
115,225
115,282
115,244
115,284
115,108
115,226
115,142
115,138
115,11
115,245
115,198
115,42
115,286
115,6
115,254
115,232
115,236
115,3
115,30
115,174
115,193
115,107
115,241
115,57
115,121
115,242
115,229
115,202
115,170
115,271
115,41
115,157
115,112
115,22
115,288
115,140
115,124
115,212
115,19
115,63
115,267
115,281
115,227
115,168
115,194
115,85
115,86
115,123
115,218
115,75
115,183
115,65
115,56
115,249
115,0
115,179
115,224
115,120
115,25
115,215
115,262
115,106
115,269
115,190
115,40
115,37
115,132
115,274
115,155
115,119
115,159
115,291
115,239
115,275
115,98
115,1
115,105
115,147
115,125
115,216
115,128
115,44
115,260
115,164
115,289
115,126
115,246
115,211
115,35
115,208
115,278
115,114
115,205
115,26
115,2
115,203
115,103
115,4
115,9
115,169
115,233
115,77
115,252
115,81
115,190
115,22
115,139
236,39
236,201
236,143
236,250
236,187
236,268
236,94
236,137
236,145
236,258
236,173
236,134
236,28
236,31
236,152
236,88
236,54
236,171
236,154
236,175
236,189
236,23
236,133
236,7
236,204
236,55
236,127
236,66
236,228
236,15
236,240
236,263
236,247
236,199
236,18
236,176
236,12
236,151
236,110
236,256
236,158
236,45
236,149
236,130
236,99
236,97
236,93
236,43
236,195
236,72
236,21
236,150
236,10
236,17
236,59
236,206
236,80
236,14
236,82
236,71
236,285
236,172
236,213
236,122
236,135
236,178
236,287
236,225
236,282
236,244
236,284
236,226
236,142
236,138
236,11
236,245
236,198
236,42
236,286
236,6
236,254
236,232
236,115
236,3
236,30
236,174
236,193
236,107
236,241
236,57
236,121
236,242
236,229
236,202
236,170
236,271
236,41
236,157
236,112
236,22
236,288
236,140
236,124
236,19
236,63
236,267
236,281
236,227
236,168
236,194
236,85
236,86
236,123
236,218
236,75
236,183
236,65
236,56
236,249
236,0
236,179
236,224
236,120
236,25
236,215
236,262
236,106
236,269
236,190
236,40
236,37
236,132
236,274
236,155
236,119
236,159
236,291
236,239
236,275
236,98
236,1
236,105
236,147
236,125
236,216
236,128
236,44
236,260
236,164
236,289
236,126
236,246
236,211
236,208
236,278
236,114
236,205
236,26
236,2
236,203
236,103
236,4
236,9
236,169
236,233
236,77
236,252
236,81
236,190
236,22
236,139
3,39
3,201
3,143
3,250
3,187
3,268
3,94
3,137
3,145
3,258
3,173
3,134
3,28
3,58
3,31
3,152
3,88
3,54
3,171
3,154
3,175
3,189
3,23
3,133
3,7
3,204
3,55
3,127
3,66
3,228
3,15
3,240
3,263
3,247
3,199
3,18
3,176
3,280
3,12
3,151
3,110
3,256
3,158
3,45
3,149
3,130
3,99
3,97
3,93
3,43
3,195
3,72
3,21
3,150
3,10
3,17
3,59
3,206
3,80
3,14
3,82
3,71
3,285
3,172
3,213
3,122
3,135
3,178
3,287
3,225
3,282
3,244
3,284
3,108
3,226
3,142
3,138
3,11
3,245
3,198
3,42
3,286
3,6
3,254
3,232
3,115
3,236
3,30
3,174
3,193
3,107
3,241
3,57
3,121
3,242
3,229
3,202
3,170
3,271
3,41
3,157
3,112
3,22
3,288
3,140
3,124
3,212
3,19
3,63
3,267
3,281
3,227
3,168
3,194
3,85
3,86
3,123
3,218
3,75
3,183
3,65
3,56
3,249
3,0
3,179
3,224
3,120
3,25
3,215
3,262
3,106
3,269
3,190
3,40
3,37
3,132
3,274
3,155
3,119
3,159
3,291
3,239
3,275
3,98
3,1
3,105
3,147
3,125
3,216
3,128
3,44
3,260
3,164
3,289
3,126
3,246
3,211
3,35
3,208
3,278
3,114
3,205
3,26
3,2
3,203
3,103
3,4
3,9
3,169
3,233
3,77
3,252
3,81
3,190
3,22
3,139
30,39
30,201
30,143
30,250
30,187
30,268
30,94
30,137
30,145
30,258
30,173
30,134
30,28
30,58
30,31
30,152
30,88
30,54
30,171
30,154
30,175
30,189
30,23
30,133
30,7
30,204
30,55
30,127
30,66
30,228
30,15
30,240
30,263
30,247
30,199
30,18
30,176
30,280
30,12
30,151
30,110
30,256
30,158
30,45
30,149
30,130
30,99
30,97
30,93
30,43
30,195
30,72
30,21
30,150
30,10
30,17
30,59
30,206
30,80
30,14
30,82
30,71
30,285
30,172
30,213
30,122
30,135
30,178
30,287
30,225
30,282
30,244
30,284
30,108
30,226
30,142
30,138
30,11
30,245
30,198
30,42
30,286
30,6
30,254
30,232
30,115
30,236
30,3
30,174
30,193
30,107
30,241
30,57
30,121
30,242
30,229
30,202
30,170
30,271
30,41
30,157
30,112
30,22
30,288
30,140
30,124
30,212
30,19
30,63
30,267
30,281
30,227
30,168
30,194
30,85
30,86
30,123
30,218
30,75
30,183
30,65
30,56
30,249
30,0
30,179
30,224
30,120
30,25
30,215
30,262
30,106
30,269
30,190
30,40
30,37
30,132
30,274
30,155
30,119
30,159
30,291
30,239
30,275
30,98
30,1
30,105
30,147
30,125
30,216
30,128
30,44
30,260
30,164
30,289
30,126
30,246
30,211
30,35
30,208
30,278
30,114
30,205
30,26
30,2
30,203
30,103
30,4
30,9
30,169
30,233
30,77
30,252
30,81
30,190
30,22
30,139
174,39
174,201
174,143
174,250
174,187
174,268
174,94
174,137
174,145
174,258
174,173
174,134
174,28
174,58
174,31
174,152
174,88
174,54
174,171
174,154
174,175
174,189
174,23
174,133
174,7
174,204
174,55
174,127
174,66
174,228
174,15
174,240
174,263
174,247
174,199
174,18
174,176
174,280
174,12
174,151
174,110
174,256
174,158
174,45
174,149
174,130
174,99
174,97
174,93
174,43
174,195
174,72
174,21
174,150
174,10
174,17
174,59
174,206
174,80
174,14
174,82
174,71
174,285
174,172
174,213
174,122
174,135
174,178
174,287
174,225
174,282
174,244
174,284
174,108
174,226
174,142
174,138
174,11
174,245
174,198
174,42
174,286
174,6
174,254
174,232
174,115
174,236
174,3
174,30
174,193
174,107
174,241
174,121
174,242
174,229
174,202
174,170
174,271
174,41
174,157
174,112
174,22
174,288
174,140
174,124
174,212
174,19
174,63
174,267
174,281
174,227
174,168
174,194
174,85
174,86
174,123
174,218
174,75
174,183
174,65
174,56
174,249
174,0
174,179
174,224
174,120
174,25
174,215
174,262
174,106
174,269
174,190
174,40
174,37
174,132
174,274
174,155
174,119
174,159
174,291
174,239
174,275
174,98
174,1
174,105
174,147
174,125
174,216
174,128
174,44
174,260
174,164
174,289
174,126
174,246
174,211
174,35
174,208
174,278
174,114
174,205
174,26
174,2
174,203
174,103
174,4
174,9
174,169
174,233
174,77
174,252
174,81
174,190
174,22
174,139
193,39
193,201
193,143
193,250
193,187
193,268
193,94
193,137
193,145
193,258
193,173
193,134
193,28
193,58
193,31
193,152
193,88
193,54
193,171
193,154
193,175
193,189
193,23
193,133
193,7
193,204
193,55
193,127
193,66
193,228
193,15
193,240
193,263
193,247
193,199
193,18
193,176
193,280
193,12
193,151
193,110
193,256
193,158
193,45
193,149
193,130
193,99
193,97
193,93
193,43
193,195
193,72
193,21
193,150
193,10
193,17
193,59
193,206
193,80
193,14
193,82
193,71
193,285
193,172
193,213
193,122
193,135
193,178
193,287
193,225
193,282
193,244
193,284
193,108
193,226
193,142
193,138
193,11
193,245
193,198
193,42
193,6
193,254
193,232
193,115
193,236
193,3
193,30
193,174
193,107
193,241
193,57
193,121
193,242
193,229
193,202
193,170
193,271
193,41
193,157
193,112
193,22
193,288
193,140
193,124
193,212
193,19
193,63
193,267
193,281
193,227
193,168
193,194
193,85
193,86
193,123
193,218
193,75
193,183
193,65
193,56
193,249
193,0
193,179
193,224
193,120
193,25
193,215
193,262
193,106
193,269
193,190
193,40
193,37
193,132
193,274
193,155
193,119
193,159
193,291
193,239
193,275
193,98
193,1
193,147
193,125
193,216
193,128
193,44
193,260
193,164
193,289
193,126
193,246
193,211
193,35
193,208
193,278
193,114
193,205
193,26
193,2
193,203
193,103
193,4
193,9
193,169
193,233
193,77
193,252
193,81
193,190
193,22
193,139
107,39
107,201
107,143
107,250
107,187
107,268
107,94
107,137
107,145
107,258
107,173
107,134
107,28
107,58
107,31
107,152
107,88
107,54
107,171
107,154
107,175
107,189
107,23
107,133
107,7
107,204
107,55
107,127
107,66
107,228
107,15
107,240
107,263
107,247
107,199
107,18
107,176
107,280
107,12
107,151
107,110
107,256
107,158
107,45
107,149
107,130
107,99
107,93
107,43
107,195
107,72
107,21
107,150
107,10
107,17
107,59
107,206
107,80
107,14
107,82
107,71
107,285
107,172
107,213
107,122
107,135
107,178
107,287
107,225
107,282
107,244
107,284
107,108
107,226
107,142
107,138
107,11
107,245
107,198
107,42
107,286
107,6
107,254
107,232
107,115
107,236
107,3
107,30
107,174
107,241
107,57
107,121
107,242
107,229
107,202
107,170
107,271
107,41
107,157
107,112
107,22
107,288
107,140
107,124
107,212
107,19
107,63
107,267
107,227
107,168
107,194
107,85
107,86
107,123
107,218
107,75
107,183
107,65
107,56
107,249
107,0
107,179
107,224
107,120
107,25
107,215
107,262
107,106
107,269
107,190
107,40
107,37
107,132
107,274
107,155
107,119
107,159
107,291
107,239
107,275
107,98
107,1
107,105
107,147
107,125
107,216
107,128
107,44
107,260
107,164
107,289
107,126
107,246
107,211
107,35
107,208
107,278
107,114
107,205
107,26
107,2
107,203
107,103
107,4
107,9
107,169
107,233
107,77
107,252
107,81
107,190
107,22
107,139
241,39
241,201
241,143
241,250
241,187
241,137
241,173
241,134
241,28
241,58
241,31
241,152
241,88
241,54
241,171
241,154
241,175
241,189
241,23
241,133
241,7
241,204
241,55
241,127
241,66
241,228
241,15
241,240
241,263
241,247
241,199
241,18
241,176
241,280
241,12
241,151
241,110
241,256
241,158
241,45
241,149
241,130
241,99
241,97
241,93
241,43
241,195
241,72
241,21
241,150
241,10
241,17
241,59
241,206
241,80
241,14
241,82
241,71
241,285
241,172
241,213
241,122
241,135
241,178
241,287
241,225
241,282
241,244
241,284
241,108
241,226
241,142
241,138
241,11
241,245
241,198
241,42
241,286
241,6
241,254
241,232
241,115
241,236
241,3
241,30
241,174
241,193
241,107
241,57
241,121
241,242
241,229
241,202
241,170
241,271
241,41
241,157
241,112
241,22
241,288
241,140
241,124
241,212
241,19
241,63
241,267
241,281
241,227
241,168
241,85
241,86
241,123
241,218
241,75
241,183
241,65
241,56
241,249
241,0
241,179
241,224
241,120
241,25
241,215
241,262
241,106
241,269
241,190
241,40
241,37
241,132
241,274
241,155
241,119
241,159
241,291
241,239
241,275
241,98
241,1
241,105
241,147
241,125
241,216
241,128
241,44
241,260
241,164
241,289
241,126
241,246
241,35
241,208
241,278
241,205
241,26
241,2
241,203
241,103
241,4
241,9
241,169
241,233
241,77
241,252
241,81
241,190
241,22
241,139
57,39
57,201
57,143
57,250
57,187
57,268
57,94
57,137
57,145
57,258
57,173
57,134
57,28
57,58
57,31
57,152
57,88
57,54
57,171
57,154
57,175
57,189
57,23
57,133
57,7
57,204
57,55
57,127
57,66
57,228
57,15
57,240
57,263
57,247
57,199
57,18
57,176
57,280
57,12
57,151
57,110
57,256
57,158
57,45
57,149
57,130
57,99
57,97
57,93
57,43
57,72
57,21
57,150
57,10
57,17
57,59
57,206
57,80
57,14
57,82
57,71
57,285
57,172
57,213
57,122
57,135
57,178
57,287
57,225
57,282
57,244
57,284
57,108
57,226
57,142
57,138
57,11
57,245
57,198
57,42
57,286
57,6
57,254
57,232
57,115
57,236
57,3
57,30
57,174
57,193
57,107
57,241
57,121
57,242
57,229
57,202
57,170
57,271
57,41
57,157
57,112
57,22
57,288
57,140
57,124
57,212
57,19
57,63
57,267
57,281
57,227
57,168
57,194
57,85
57,86
57,123
57,218
57,75
57,183
57,65
57,56
57,249
57,0
57,179
57,224
57,120
57,25
57,215
57,262
57,106
57,269
57,190
57,40
57,37
57,132
57,274
57,155
57,119
57,159
57,291
57,239
57,275
57,98
57,1
57,105
57,147
57,125
57,216
57,128
57,44
57,260
57,164
57,289
57,126
57,246
57,211
57,35
57,208
57,278
57,114
57,205
57,26
57,2
57,203
57,103
57,4
57,9
57,169
57,233
57,77
57,252
57,81
57,190
57,22
57,139
121,39
121,143
121,250
121,268
121,94
121,145
121,258
121,173
121,134
121,28
121,58
121,31
121,152
121,88
121,54
121,171
121,154
121,175
121,133
121,7
121,204
121,55
121,127
121,66
121,228
121,15
121,240
121,263
121,247
121,199
121,18
121,280
121,12
121,151
121,110
121,45
121,130
121,93
121,43
121,195
121,72
121,21
121,150
121,10
121,17
121,59
121,206
121,80
121,14
121,82
121,71
121,285
121,172
121,213
121,122
121,135
121,178
121,225
121,282
121,244
121,284
121,108
121,226
121,142
121,138
121,11
121,245
121,198
121,42
121,286
121,6
121,254
121,232
121,115
121,236
121,3
121,30
121,174
121,193
121,107
121,241
121,57
121,242
121,229
121,202
121,170
121,271
121,41
121,157
121,112
121,22
121,288
121,140
121,124
121,212
121,19
121,63
121,267
121,281
121,227
121,168
121,194
121,85
121,86
121,123
121,218
121,75
121,183
121,65
121,56
121,249
121,0
121,179
121,224
121,120
121,215
121,262
121,106
121,269
121,190
121,40
121,37
121,132
121,274
121,155
121,119
121,159
121,291
121,239
121,275
121,98
121,1
121,105
121,147
121,125
121,216
121,128
121,260
121,164
121,289
121,126
121,246
121,211
121,35
121,208
121,278
121,114
121,205
121,26
121,2
121,203
121,103
121,4
121,9
121,169
121,233
121,77
121,252
121,81
121,190
121,22
121,139
242,39
242,201
242,143
242,250
242,187
242,268
242,94
242,137
242,258
242,173
242,134
242,28
242,58
242,31
242,152
242,88
242,54
242,171
242,154
242,175
242,189
242,23
242,133
242,7
242,204
242,55
242,127
242,66
242,228
242,15
242,240
242,263
242,247
242,199
242,18
242,280
242,12
242,151
242,256
242,158
242,45
242,149
242,130
242,99
242,97
242,93
242,43
242,195
242,72
242,21
242,150
242,10
242,17
242,59
242,206
242,80
242,14
242,82
242,71
242,285
242,172
242,213
242,122
242,135
242,178
242,287
242,225
242,282
242,244
242,284
242,108
242,226
242,142
242,138
242,11
242,245
242,42
242,286
242,6
242,254
242,232
242,115
242,236
242,3
242,30
242,174
242,107
242,241
242,57
242,121
242,229
242,202
242,170
242,271
242,41
242,157
242,112
242,22
242,288
242,140
242,124
242,212
242,19
242,63
242,267
242,281
242,227
242,168
242,194
242,85
242,86
242,123
242,218
242,75
242,183
242,65
242,56
242,249
242,0
242,179
242,224
242,120
242,25
242,215
242,262
242,106
242,269
242,190
242,40
242,37
242,132
242,274
242,155
242,119
242,159
242,291
242,239
242,275
242,98
242,1
242,105
242,147
242,125
242,216
242,128
242,44
242,260
242,164
242,289
242,126
242,246
242,211
242,35
242,208
242,278
242,114
242,26
242,2
242,203
242,103
242,4
242,9
242,169
242,233
242,77
242,252
242,81
242,190
242,22
242,139
229,39
229,201
229,143
229,250
229,187
229,268
229,94
229,137
229,145
229,258
229,173
229,134
229,28
229,58
229,31
229,152
229,88
229,54
229,171
229,154
229,175
229,189
229,23
229,133
229,7
229,204
229,55
229,127
229,66
229,228
229,15
229,240
229,263
229,247
229,199
229,18
229,176
229,280
229,12
229,151
229,110
229,256
229,158
229,45
229,149
229,130
229,99
229,97
229,93
229,43
229,195
229,72
229,21
229,150
229,10
229,17
229,59
229,206
229,80
229,14
229,82
229,71
229,285
229,172
229,213
229,122
229,135
229,178
229,287
229,225
229,282
229,244
229,284
229,108
229,226
229,142
229,138
229,11
229,245
229,198
229,42
229,286
229,6
229,254
229,232
229,115
229,236
229,3
229,30
229,174
229,193
229,107
229,241
229,57
229,121
229,242
229,202
229,170
229,271
229,41
229,157
229,112
229,22
229,288
229,140
229,124
229,212
229,19
229,63
229,267
229,281
229,227
229,168
229,194
229,85
229,86
229,123
229,218
229,75
229,183
229,56
229,249
229,0
229,179
229,224
229,25
229,215
229,262
229,106
229,269
229,190
229,40
229,37
229,132
229,274
229,155
229,119
229,159
229,291
229,239
229,275
229,1
229,105
229,147
229,125
229,216
229,128
229,44
229,260
229,164
229,289
229,126
229,246
229,211
229,35
229,208
229,278
229,114
229,205
229,26
229,2
229,203
229,103
229,4
229,9
229,169
229,233
229,77
229,252
229,81
229,190
229,22
229,139
202,39
202,201
202,143
202,250
202,187
202,268
202,94
202,137
202,145
202,258
202,173
202,134
202,28
202,58
202,31
202,152
202,88
202,54
202,171
202,154
202,175
202,189
202,23
202,133
202,7
202,204
202,55
202,127
202,66
202,228
202,15
202,240
202,263
202,247
202,199
202,18
202,176
202,280
202,12
202,151
202,110
202,256
202,158
202,45
202,149
202,130
202,99
202,97
202,93
202,43
202,195
202,72
202,21
202,150
202,10
202,17
202,59
202,206
202,80
202,14
202,82
202,71
202,285
202,172
202,213
202,122
202,135
202,178
202,287
202,225
202,282
202,244
202,284
202,108
202,226
202,142
202,138
202,11
202,245
202,198
202,42
202,286
202,6
202,254
202,232
202,115
202,236
202,3
202,30
202,174
202,193
202,107
202,241
202,57
202,121
202,242
202,229
202,170
202,271
202,41
202,157
202,112
202,22
202,288
202,140
202,124
202,212
202,19
202,63
202,267
202,281
202,227
202,168
202,194
202,85
202,86
202,123
202,218
202,75
202,183
202,65
202,56
202,249
202,0
202,179
202,224
202,120
202,25
202,215
202,262
202,106
202,269
202,190
202,40
202,37
202,132
202,274
202,155
202,119
202,159
202,291
202,239
202,275
202,98
202,1
202,105
202,147
202,125
202,216
202,128
202,44
202,260
202,164
202,289
202,126
202,246
202,211
202,35
202,208
202,278
202,114
202,205
202,26
202,2
202,203
202,103
202,4
202,9
202,169
202,233
202,77
202,252
202,81
202,190
202,22
202,139
170,39
170,201
170,143
170,250
170,187
170,268
170,94
170,137
170,145
170,258
170,173
170,134
170,28
170,58
170,31
170,152
170,88
170,54
170,171
170,154
170,175
170,189
170,23
170,133
170,7
170,204
170,55
170,127
170,66
170,228
170,15
170,240
170,263
170,247
170,199
170,18
170,176
170,280
170,12
170,151
170,110
170,256
170,158
170,45
170,149
170,130
170,99
170,97
170,93
170,43
170,195
170,72
170,21
170,150
170,10
170,17
170,59
170,206
170,80
170,14
170,82
170,71
170,285
170,172
170,213
170,122
170,135
170,178
170,287
170,225
170,282
170,244
170,284
170,108
170,226
170,142
170,138
170,11
170,245
170,198
170,42
170,286
170,6
170,254
170,232
170,115
170,236
170,3
170,30
170,174
170,193
170,107
170,241
170,57
170,121
170,242
170,229
170,202
170,271
170,41
170,157
170,112
170,22
170,288
170,140
170,124
170,212
170,19
170,63
170,267
170,281
170,227
170,168
170,194
170,85
170,86
170,123
170,218
170,75
170,183
170,65
170,56
170,249
170,0
170,179
170,224
170,120
170,25
170,215
170,262
170,106
170,269
170,190
170,40
170,37
170,132
170,274
170,155
170,119
170,159
170,291
170,239
170,275
170,98
170,1
170,105
170,147
170,125
170,216
170,128
170,44
170,260
170,164
170,289
170,126
170,246
170,211
170,35
170,208
170,278
170,114
170,205
170,26
170,2
170,203
170,103
170,4
170,9
170,169
170,233
170,77
170,252
170,81
170,190
170,22
170,139
271,39
271,201
271,143
271,250
271,187
271,268
271,94
271,137
271,145
271,258
271,173
271,134
271,28
271,58
271,31
271,152
271,88
271,54
271,171
271,154
271,175
271,189
271,23
271,133
271,7
271,204
271,55
271,127
271,66
271,228
271,15
271,240
271,263
271,247
271,199
271,18
271,176
271,280
271,12
271,151
271,110
271,256
271,158
271,45
271,149
271,130
271,99
271,97
271,93
271,43
271,195
271,72
271,21
271,150
271,10
271,17
271,59
271,206
271,80
271,14
271,82
271,71
271,285
271,172
271,213
271,122
271,135
271,178
271,287
271,225
271,282
271,244
271,284
271,108
271,226
271,142
271,138
271,11
271,245
271,198
271,42
271,286
271,6
271,254
271,232
271,115
271,236
271,3
271,30
271,174
271,193
271,107
271,241
271,57
271,121
271,242
271,229
271,202
271,170
271,41
271,157
271,112
271,22
271,140
271,124
271,212
271,19
271,63
271,267
271,281
271,227
271,168
271,194
271,85
271,86
271,123
271,218
271,75
271,183
271,65
271,56
271,249
271,0
271,179
271,224
271,120
271,25
271,215
271,262
271,106
271,269
271,190
271,40
271,37
271,132
271,274
271,155
271,119
271,159
271,291
271,239
271,275
271,98
271,1
271,105
271,147
271,125
271,216
271,128
271,44
271,260
271,164
271,289
271,126
271,246
271,211
271,35
271,208
271,278
271,114
271,205
271,26
271,2
271,203
271,103
271,4
271,9
271,169
271,233
271,77
271,252
271,81
271,190
271,22
271,139
41,39
41,250
41,187
41,268
41,94
41,145
41,258
41,173
41,134
41,28
41,58
41,31
41,88
41,54
41,171
41,175
41,189
41,23
41,133
41,7
41,204
41,55
41,127
41,66
41,228
41,15
41,240
41,263
41,247
41,199
41,18
41,176
41,280
41,12
41,151
41,110
41,256
41,158
41,45
41,149
41,130
41,97
41,93
41,43
41,195
41,72
41,150
41,10
41,17
41,59
41,206
41,80
41,14
41,82
41,71
41,285
41,172
41,213
41,122
41,135
41,178
41,287
41,225
41,282
41,244
41,284
41,108
41,226
41,142
41,138
41,11
41,245
41,198
41,286
41,6
41,254
41,232
41,115
41,236
41,3
41,30
41,174
41,193
41,107
41,241
41,57
41,121
41,242
41,229
41,202
41,170
41,271
41,157
41,112
41,22
41,288
41,140
41,124
41,212
41,19
41,63
41,267
41,281
41,227
41,168
41,194
41,85
41,123
41,218
41,75
41,183
41,65
41,56
41,249
41,0
41,179
41,120
41,25
41,215
41,262
41,106
41,269
41,190
41,40
41,37
41,132
41,274
41,155
41,119
41,159
41,291
41,239
41,275
41,98
41,1
41,105
41,147
41,125
41,216
41,128
41,44
41,260
41,164
41,289
41,246
41,211
41,35
41,208
41,278
41,114
41,205
41,26
41,203
41,9
41,77
41,252
41,81
41,190
41,22
41,139
157,39
157,201
157,143
157,250
157,187
157,94
157,137
157,145
157,258
157,173
157,134
157,28
157,58
157,31
157,152
157,88
157,54
157,171
157,154
157,175
157,189
157,23
157,133
157,7
157,204
157,55
157,127
157,66
157,228
157,15
157,240
157,263
157,247
157,199
157,18
157,176
157,280
157,12
157,151
157,110
157,256
157,158
157,45
157,149
157,130
157,99
157,97
157,93
157,43
157,195
157,72
157,21
157,150
157,10
157,17
157,59
157,206
157,80
157,14
157,82
157,71
157,285
157,172
157,213
157,122
157,135
157,178
157,287
157,225
157,282
157,244
157,284
157,108
157,226
157,142
157,138
157,11
157,245
157,198
157,42
157,286
157,6
157,254
157,232
157,115
157,236
157,3
157,30
157,174
157,193
157,107
157,241
157,57
157,121
157,242
157,229
157,202
157,170
157,271
157,41
157,112
157,22
157,288
157,140
157,124
157,212
157,19
157,63
157,267
157,281
157,227
157,168
157,194
157,85
157,86
157,123
157,218
157,75
157,183
157,65
157,56
157,249
157,0
157,179
157,224
157,120
157,25
157,215
157,262
157,106
157,269
157,190
157,40
157,37
157,132
157,274
157,155
157,119
157,159
157,291
157,239
157,275
157,98
157,1
157,105
157,147
157,125
157,216
157,128
157,44
157,260
157,164
157,289
157,126
157,246
157,211
157,35
157,208
157,278
157,114
157,205
157,26
157,2
157,203
157,103
157,4
157,9
157,169
157,233
157,77
157,252
157,81
157,190
157,22
157,139
112,39
112,201
112,143
112,250
112,137
112,145
112,258
112,173
112,134
112,28
112,58
112,31
112,152
112,88
112,54
112,171
112,154
112,175
112,189
112,23
112,7
112,204
112,55
112,127
112,66
112,228
112,15
112,240
112,263
112,199
112,18
112,280
112,12
112,151
112,110
112,45
112,149
112,130
112,99
112,97
112,93
112,195
112,72
112,21
112,150
112,10
112,17
112,59
112,206
112,80
112,14
112,82
112,71
112,285
112,172
112,213
112,122
112,135
112,178
112,287
112,225
112,282
112,244
112,284
112,108
112,226
112,142
112,138
112,11
112,245
112,198
112,42
112,286
112,6
112,254
112,232
112,115
112,236
112,3
112,30
112,174
112,193
112,107
112,241
112,57
112,121
112,242
112,229
112,202
112,170
112,271
112,41
112,157
112,22
112,288
112,140
112,124
112,212
112,19
112,63
112,267
112,281
112,227
112,168
112,194
112,85
112,86
112,123
112,218
112,75
112,183
112,65
112,56
112,249
112,0
112,179
112,224
112,120
112,25
112,215
112,262
112,106
112,269
112,190
112,40
112,37
112,132
112,274
112,155
112,119
112,291
112,239
112,275
112,98
112,1
112,105
112,147
112,125
112,216
112,128
112,44
112,260
112,164
112,289
112,126
112,246
112,211
112,35
112,208
112,278
112,114
112,205
112,26
112,2
112,203
112,103
112,4
112,9
112,169
112,233
112,77
112,252
112,81
112,22
112,139
288,39
288,201
288,143
288,250
288,187
288,268
288,94
288,137
288,145
288,258
288,173
288,134
288,28
288,58
288,31
288,152
288,88
288,54
288,171
288,154
288,175
288,189
288,23
288,133
288,7
288,204
288,55
288,127
288,66
288,228
288,15
288,240
288,263
288,247
288,199
288,18
288,176
288,280
288,12
288,151
288,110
288,256
288,158
288,45
288,149
288,99
288,97
288,93
288,43
288,195
288,72
288,21
288,150
288,10
288,17
288,59
288,206
288,80
288,14
288,82
288,71
288,285
288,172
288,213
288,122
288,135
288,178
288,287
288,225
288,282
288,244
288,284
288,108
288,226
288,142
288,138
288,11
288,245
288,198
288,42
288,286
288,6
288,254
288,232
288,115
288,236
288,3
288,30
288,174
288,193
288,107
288,241
288,57
288,121
288,242
288,229
288,202
288,170
288,271
288,41
288,157
288,112
288,22
288,140
288,124
288,212
288,19
288,63
288,267
288,281
288,227
288,168
288,194
288,85
288,86
288,123
288,218
288,75
288,183
288,65
288,56
288,249
288,0
288,179
288,224
288,120
288,25
288,215
288,262
288,106
288,269
288,190
288,40
288,37
288,132
288,274
288,155
288,119
288,159
288,291
288,239
288,275
288,98
288,1
288,105
288,147
288,125
288,216
288,128
288,44
288,260
288,164
288,289
288,126
288,246
288,211
288,35
288,208
288,278
288,114
288,205
288,26
288,2
288,203
288,103
288,4
288,9
288,169
288,233
288,77
288,252
288,81
288,190
288,22
288,139
140,39
140,201
140,143
140,250
140,187
140,268
140,94
140,137
140,145
140,258
140,173
140,134
140,28
140,58
140,31
140,152
140,88
140,54
140,171
140,154
140,175
140,189
140,23
140,133
140,7
140,204
140,55
140,127
140,66
140,228
140,15
140,240
140,263
140,247
140,199
140,18
140,176
140,280
140,12
140,151
140,110
140,256
140,158
140,45
140,149
140,130
140,99
140,97
140,93
140,43
140,195
140,72
140,21
140,150
140,10
140,17
140,59
140,206
140,80
140,14
140,82
140,71
140,285
140,172
140,213
140,122
140,135
140,178
140,287
140,225
140,282
140,244
140,284
140,108
140,226
140,142
140,138
140,11
140,245
140,198
140,42
140,286
140,6
140,254
140,232
140,115
140,236
140,3
140,30
140,174
140,193
140,107
140,241
140,57
140,121
140,242
140,229
140,202
140,170
140,271
140,157
140,112
140,22
140,288
140,124
140,212
140,19
140,63
140,267
140,281
140,227
140,168
140,194
140,85
140,86
140,123
